Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted Price
2018-01-23 12:00:00,10193.99,11409.87,10037.99,11183.9,5524.89,59366829.21,10745.33
2018-01-23 18:00:00,11183.9,11387.69,10780.18,10851.82,3079.13,34081337.14,11068.49
2018-01-24 0:00:00,10848.99,10906.42,10488.13,10640.24,2318.81,24811156.57,10699.95
2018-01-24 6:00:00,10640.24,11219.57,10590.06,11068,2995.74,32928685.98,10991.82
2018-01-24 12:00:00,11055.63,11500,10890,11111.01,3699.49,41544892.59,11229.9
2018-01-24 18:00:00,11111.01,11474.55,10980,11400.96,2632.75,29540384.54,11220.37
2018-01-25 0:00:00,11400.98,11741.82,11300,11543.66,2922.44,33734343.19,11543.2
2018-01-25 6:00:00,11578.01,11647.75,11150,11157,2138.1,24309014.5,11369.45
2018-01-25 12:00:00,11163.99,11285.74,10868.57,10982.17,3500.77,38824108.48,11090.15
2018-01-25 18:00:00,11022.4,11388.92,11022.4,11155.54,1651.6,18554508.86,11234.23
2018-01-26 0:00:00,11140.01,11635,11105.13,11360.62,2321.41,26552941.72,11438.3
2018-01-26 6:00:00,11360.62,11454.1,10263.32,10523.99,6755.08,72084386.75,10671.14
2018-01-26 12:00:00,10519.99,11250,10402,11178.19,4472.64,48647266.43,10876.63
2018-01-26 18:00:00,11158.83,11181.63,10780.18,11092.95,1525.54,16735757.62,10970.39
2018-01-27 0:00:00,11093.74,11298,10891.02,11252.02,1963.37,21867839.64,11137.92
2018-01-27 6:00:00,11252.01,11424.88,10815.84,10938.9,2514.15,28075063.8,11166.84
2018-01-27 12:00:00,10938.9,11579.41,10881.99,11430.36,3366.13,38026302.82,11296.73
2018-01-27 18:00:00,11449.68,11630.47,11332.29,11446.54,2466.16,28407603.26,11518.97
2018-01-28 0:00:00,11446.54,11882.75,11360.52,11787.49,2323.98,27000590.1,11618.25
2018-01-28 6:00:00,11787.51,11989.15,11676.87,11800,3044.31,35984481.6,11820.25
2018-01-28 12:00:00,11809.5,11897.3,11530.01,11642.55,2789.45,32498268.88,11650.41
2018-01-28 18:00:00,11642.56,11819.83,11562,11685.58,1798.35,21048181.95,11704.17
2018-01-29 0:00:00,11685.58,11820.01,11300,11466.56,2538.89,29182520.44,11494.21
2018-01-29 6:00:00,11466.56,11482.99,11037.77,11135,3350.98,37712376.65,11254.12
2018-01-29 12:00:00,11101.01,11320,11070.77,11240.21,2239.66,25089900.32,11202.53
2018-01-29 18:00:00,11232.4,11264.29,10991,11162.62,1866.82,20821734.36,11153.58
2018-01-30 0:00:00,11162.62,11222.36,10795,10970.61,2570.99,28218043.07,10975.55
2018-01-30 6:00:00,10948.82,11071.17,10780.18,10907.99,2659.12,28942432.84,10884.23
2018-01-30 12:00:00,10951.32,10999.9,10109,10146.45,7095.95,74255939.92,10464.55
2018-01-30 18:00:00,10146.44,10280.71,9731.2,9971,8756.13,87752800.53,10021.87
2018-01-31 0:00:00,9971,10027.19,9514.96,9873.99,4693.09,45815934.5,9762.42
2018-01-31 6:00:00,9860.1,10320,9808.58,10230,2656.42,26854312.44,10109.21
2018-01-31 12:00:00,10230.46,10324,9762.59,9951,3216.27,32231656.35,10021.44
2018-01-31 18:00:00,9951,10153.59,9867,10149,2177.73,21821534.04,10020.33
2018-02-01 0:00:00,10148.99,10187.56,9836,10137.37,1972.69,19864651.16,10069.83
2018-02-01 6:00:00,10137.43,10166.09,9333,9432,5782.63,55687378.16,9630.11
2018-02-01 12:00:00,9456.69,9534.72,8820.96,8947,9524.11,87024506.47,9137.29
2018-02-01 18:00:00,8943.74,9234.1,8455,8998.99,9077.16,80491263.81,8867.45
2018-02-02 0:00:00,9010.87,9022.82,8460.02,8568.57,6919.12,60005621.31,8672.44
2018-02-02 6:00:00,8571.62,8666,7910,7999.9,13608.92,111957164.7,8226.75
2018-02-02 12:00:00,8000,9096.79,7625.25,8688.13,18151.5,151880868.5,8367.4
2018-02-02 18:00:00,8688.14,8908.99,8451,8838.83,5726.48,49580150.53,8658.05
2018-02-03 0:00:00,8838.29,8864.3,8170.71,8454.98,3769.81,31844052.5,8447.13
2018-02-03 6:00:00,8430.01,9052.02,8346.37,9028,4113.73,36138014.97,8784.72
2018-02-03 12:00:00,9042.98,9443.96,8916.89,9202.85,5312.53,48883511.85,9201.54
2018-02-03 18:00:00,9178.89,9491.2,9006.39,9225.86,3012.3,27847820.16,9244.71
2018-02-04 0:00:00,9225.31,9249.2,8917.67,9249.2,2057.05,18706889.47,9094.04
2018-02-04 6:00:00,9249.17,9350.09,8632.1,8660.61,3448.73,30730072.7,8910.56
2018-02-04 12:00:00,8658.1,8859.01,8189.32,8476.78,5728.04,48661936.23,8495.4
2018-02-04 18:00:00,8469.78,8546.29,7825,8191,7876.86,63906734.17,8113.22
2018-02-05 0:00:00,8190.78,8335.56,7850,8179.9,4065.82,32847003.55,8078.81
2018-02-05 6:00:00,8156.11,8298.65,7505.69,7559.99,8530.03,66700599.93,7819.51
2018-02-05 12:00:00,7550,7811.62,7036,7036,13453.83,99788871.33,7417.13
2018-02-05 18:00:00,7036,7431.1,6600,6874.27,20494.75,142874159.8,6971.26
2018-02-06 0:00:00,6878.65,7086.8,6021.94,6477.28,17572.77,112865298.3,6422.74
2018-02-06 6:00:00,6480.5,7003,5920.72,6455.01,18424.57,117228381.1,6362.61
2018-02-06 12:00:00,6455.01,7486.98,6390.82,7004.41,16878.6,118234269.5,7004.98
2018-02-06 18:00:00,7002,8150,6964.01,7737.37,18085.42,139176497.1,7695.51
2018-02-07 0:00:00,7737.26,7862.27,7213.8,7467.16,7456.87,56228515.15,7540.5
2018-02-07 6:00:00,7479.69,8364.29,7302.35,8252.26,7176.93,57251926.85,7977.22
2018-02-07 12:00:00,8252,8649,7953,8338.21,11186.21,92606186.21,8278.6
2018-02-07 18:00:00,8339.42,8434,7543.27,7588.01,6820.89,54588237.62,8003.09
2018-02-08 0:00:00,7588.01,8249.5,7565.5,7989.54,4100.23,32451621.75,7914.58
2018-02-08 6:00:00,7969.9,8630.02,7860,8480.01,5796.86,48238610.89,8321.51
2018-02-08 12:00:00,8493.35,8644.36,8109.74,8188.69,6643.95,55378519.69,8335.18
2018-02-08 18:00:00,8185.76,8467.08,8050,8259.76,6205.36,51089245.33,8233.09
2018-02-09 0:00:00,8259.42,8259.42,7753.32,7896.22,6126.42,48609265.63,7934.36
2018-02-09 6:00:00,7896.17,8397.27,7800,8258.1,3690.6,29983747.3,8124.36
2018-02-09 12:00:00,8265.85,8779.62,8170.55,8625,5164.5,43824767.66,8485.77
2018-02-09 18:00:00,8625,8732.29,8463.8,8693.98,3436.59,29622279.28,8619.66
2018-02-10 0:00:00,8693.98,9028.9,8610,8890.74,3783.69,33611604.64,8883.28
2018-02-10 6:00:00,8890.64,9090.8,8546.31,8670,4241.97,37417645.52,8820.82
2018-02-10 12:00:00,8678.31,8828.27,8254,8445.56,3788.66,32166576.65,8490.23
2018-02-10 18:00:00,8446.16,8589.1,8170.86,8560,2856.24,23886743.88,8363.01
2018-02-11 0:00:00,8560,8560,7909.75,8119.55,3509.09,28613807.93,8154.2
2018-02-11 6:00:00,8120.04,8200,7820,8192.61,3967.4,31646669.02,7976.67
2018-02-11 12:00:00,8192.61,8494.43,8128,8202.96,2771.28,23041183.66,8314.28
2018-02-11 18:00:00,8211.02,8400,8026,8067,2464.02,20240880,8214.59
2018-02-12 0:00:00,8077.25,8569.87,8067,8373.59,3189.55,26809356.5,8405.36
2018-02-12 6:00:00,8365.22,8850,8360.48,8658.92,4405.61,38322572.65,8698.58
2018-02-12 12:00:00,8656.76,8788,8525,8769.99,3470.31,30074770.26,8666.31
2018-02-12 18:00:00,8760.9,8995,8589.26,8899,4005.57,35350782.2,8825.42
2018-02-13 0:00:00,8891.2,8951.89,8550,8608,2231.19,19499725.73,8739.63
2018-02-13 6:00:00,8608,8765,8360.13,8499.31,4781.06,40749793.63,8523.18
2018-02-13 12:00:00,8519.96,8665,8439.75,8626.88,2309.34,19770408.78,8561.06
2018-02-13 18:00:00,8629.41,8740.54,8461.38,8522.99,2052.94,17669843.49,8607.09
2018-02-14 0:00:00,8504.57,8870.75,8504.57,8837.92,2807.99,24511437.53,8729.19
2018-02-14 6:00:00,8840.98,8975,8757.04,8965.21,3523.75,31192716.17,8852.12
2018-02-14 12:00:00,8965.41,9350.02,8946.78,9319.98,7228.23,66600519.45,9213.94
2018-02-14 18:00:00,9319.99,9515,9188.1,9490.98,3908.77,36534720.11,9346.87
2018-02-15 0:00:00,9490.98,9750,9350,9701,3153.62,30201210.99,9576.69
2018-02-15 6:00:00,9701,9977,9499.01,9619.08,6984.3,68049880.25,9743.26
2018-02-15 12:00:00,9628.93,10095.82,9600.6,10086,5411.81,53289114.71,9846.82
2018-02-15 18:00:00,10086.57,10234,9852.28,10018,5486.61,55274538.89,10074.44
2018-02-16 0:00:00,10011.3,10300,9960,10114.99,3679.24,37292665.6,10135.96
2018-02-16 6:00:00,10114.76,10150.01,9707.51,9828.22,3550.9,35085677.62,9880.79
2018-02-16 12:00:00,9839.01,10170.73,9787.48,10062.92,2309.21,23117238.69,10010.87
2018-02-16 18:00:00,10060.15,10248.14,9902.78,10196,2318.29,23364785.82,10078.47
2018-02-17 0:00:00,10203.14,10604.74,10053.5,10546.65,2940.24,30631299.65,10417.96
2018-02-17 6:00:00,10540.64,10867,10540.64,10735.51,3549.74,38071536,10725.18
2018-02-17 12:00:00,10735.51,10870.35,10460.69,10807.17,4114.05,44055373.38,10708.5
2018-02-17 18:00:00,10807.17,11135.83,10646.44,11101,3907.14,42556726.15,10892.05
2018-02-18 0:00:00,11101,11300,10501,10501,5226.83,57276907.79,10958.25
2018-02-18 6:00:00,10501,10700,10153.15,10649.13,5125.1,53550113.7,10448.59
2018-02-18 12:00:00,10653.26,10925.13,10455,10779.74,4307.16,46145325.72,10713.62
2018-02-18 18:00:00,10757.8,10900,10358,10421.06,2963.98,31752572.14,10712.81
2018-02-19 0:00:00,10433.68,10680,10307.51,10486.54,1898.23,19967299.47,10518.93
2018-02-19 6:00:00,10470.03,11068.63,10450,10964,2788.53,30225688.94,10839.29
2018-02-19 12:00:00,10983.39,11262.48,10855.66,10921.89,3620.72,39989506.89,11044.63
2018-02-19 18:00:00,10943.99,11245.71,10932.14,11173,3390.78,37620072.77,11094.81
2018-02-20 0:00:00,11159.12,11517.28,11154.06,11455,3034.73,34628569.21,11410.74
2018-02-20 6:00:00,11455,11645.67,11191.59,11428.8,3614.17,41239227.24,11410.41
2018-02-20 12:00:00,11454.01,11721.1,11380.23,11681,2894.06,33467481.46,11564.2
2018-02-20 18:00:00,11682,11780,11080.37,11233.41,6337.94,72821200.11,11489.73
2018-02-21 0:00:00,11233.42,11275.74,10687,10836.98,6323,69430024.51,10980.55
2018-02-21 6:00:00,10837.17,11191.59,10797,10955.03,4313.75,47603306.05,11035.25
2018-02-21 12:00:00,10955.27,11154.59,10358,10536.2,5065.73,53935109.21,10647.05
2018-02-21 18:00:00,10540,10664,10256,10449.4,4257.19,44385252.16,10425.94
2018-02-22 0:00:00,10446.79,10858.02,10306.41,10807.73,3068.54,32748918.97,10672.48
2018-02-22 6:00:00,10807.73,10935,10099,10255.51,6093.07,63374756.82,10401.12
2018-02-22 12:00:00,10268.99,10330.49,9731.2,9860.94,7629.98,75924942.78,9950.87
2018-02-22 18:00:00,9867.99,10140,9803.04,9843.34,3413.1,34002533.79,9962.36
2018-02-23 0:00:00,9843.33,10026.31,9600,9836.21,4103.36,40016637.69,9752.16
2018-02-23 6:00:00,9836.2,10247.66,9706.94,10222.45,3870.3,38712871,10002.55
2018-02-23 12:00:00,10208.49,10405.3,10060,10100.01,5324.38,54465957.77,10229.55
2018-02-23 18:00:00,10112.99,10235.26,9897.5,10166.1,2746,27587506.59,10046.44
2018-02-24 0:00:00,10135.2,10540.63,10102.61,10462.96,2241.19,23275561.47,10385.37
2018-02-24 6:00:00,10457.59,10523.04,9652.6,9769.87,4621.4,46048386.99,9964.17
2018-02-24 12:00:00,9769.87,9840,9533,9637.66,3942.14,38244164.22,9701.36
2018-02-24 18:00:00,9637.66,9730.88,9373.48,9689.99,3167.98,30237191.84,9544.62
2018-02-25 0:00:00,9688.26,9779.92,9500,9741.91,1937.87,18724336.75,9662.34
2018-02-25 6:00:00,9741.99,9883.41,9538.75,9659.2,2227.59,21633712.66,9711.73
2018-02-25 12:00:00,9666.95,9700.3,9260,9373.99,3852.25,36231885.31,9405.39
2018-02-25 18:00:00,9377.85,9712.33,9304.95,9590.04,3019.48,28777314.52,9530.57
2018-02-26 0:00:00,9595.99,9804.37,9542.67,9628.77,1773.37,17147826.86,9669.61
2018-02-26 6:00:00,9629.99,9769,9376.34,9753.8,2627.2,25113190.79,9558.92
2018-02-26 12:00:00,9753.8,10400,9638,10224.95,7534.5,76428925.82,10143.86
2018-02-26 18:00:00,10223.1,10461.97,10180,10324.7,4221.73,43616418.92,10331.41
2018-02-27 0:00:00,10329.99,10419.89,10150,10316.52,1977.38,20329160.61,10280.87
2018-02-27 6:00:00,10325.98,10780,10220,10706.99,3196.96,33908421.61,10606.46
2018-02-27 12:00:00,10705.73,10850,10478.56,10577.92,3140.19,33462508.98,10656.21
2018-02-27 18:00:00,10570,10797,10555.79,10566.3,2093.95,22386671.59,10691.1
2018-02-28 0:00:00,10572.49,10980.74,10551,10940.47,2111.96,22850864.11,10819.76
2018-02-28 6:00:00,10945.67,11064.75,10475.04,10567.9,3137.76,33613094.05,10712.46
2018-02-28 12:00:00,10567.89,10615,10364.78,10447.15,2507.37,26237729.67,10464.25
2018-02-28 18:00:00,10447.15,10698.99,10255.07,10314.9,2733.67,28756047,10519.22
2018-03-01 0:00:00,10314.99,10477.29,10223.41,10404.1,1358.22,14074617.43,10362.52
2018-03-01 6:00:00,10404.01,10748.74,10317.91,10654.78,2002.2,21225444.13,10601.09
2018-03-01 12:00:00,10654.78,10897.68,10612.07,10833.36,2812.45,30217366.65,10744.15
2018-03-01 18:00:00,10847,11090,10814.74,10903.13,3308.8,36194978.51,10939.01
2018-03-02 0:00:00,10917.37,11175,10899.09,10989.99,2332.54,25758638.62,11043.16
2018-03-02 6:00:00,10991.41,11158.71,10815,10913.99,2251.9,24731494.62,10982.48
2018-03-02 12:00:00,10913.93,11050,10774.01,10913.99,2180.23,23756811.31,10896.47
2018-03-02 18:00:00,10913.99,11114.63,10848.82,11029.99,1564.42,17209037.96,11000.26
2018-03-03 0:00:00,11032.81,11378,11022.85,11314.8,2486.42,27980820.18,11253.45
2018-03-03 6:00:00,11319.09,11397,11229.49,11278.71,1561.86,17681661.03,11320.94
2018-03-03 12:00:00,11278.71,11503.24,11278.7,11494.01,2165.2,24732615.88,11422.78
2018-03-03 18:00:00,11494.01,11500,11220.2,11445,1572.79,17846162.68,11346.82
2018-03-04 0:00:00,11445,11450,11110,11201.65,1125.98,12660143.72,11243.66
2018-03-04 6:00:00,11201.65,11260.32,11054.91,11147.99,1259.02,14036736.28,11148.98
2018-03-04 12:00:00,11145.74,11240,11068.96,11108,880.87,9816136.44,11143.7
2018-03-04 18:00:00,11101,11511,11097.5,11463.27,3565.77,40547607.83,11371.36
2018-03-05 0:00:00,11479.68,11618.7,11383.66,11512.54,1881.95,21612408.97,11484.05
2018-03-05 6:00:00,11515.2,11579.26,11406.41,11498.99,2002.44,23014554.19,11493.23
2018-03-05 12:00:00,11499.95,11606,11450,11504.94,2754.91,31773010.81,11533.24
2018-03-05 18:00:00,11490.72,11688,11417.39,11419.24,3294.37,38238128.26,11607.1
2018-03-06 0:00:00,11417.39,11420.01,11163.98,11306.06,2601.92,29351270.11,11280.6
2018-03-06 6:00:00,11309.99,11335.18,10834.7,10928.31,4355.64,48332214.98,11096.45
2018-03-06 12:00:00,10928.28,11020,10753.3,10768.61,3146.18,34287164.55,10898.02
2018-03-06 18:00:00,10768.97,10868.73,10560.19,10723.76,4630.67,49537236.09,10697.64
2018-03-07 0:00:00,10723.01,10911.78,10633.25,10656.84,2170.96,23411393.21,10783.91
2018-03-07 6:00:00,10670,10676.09,10417,10646.24,4275.29,44986757.16,10522.5
2018-03-07 12:00:00,10636.99,10699.73,9450,9751.87,12061.51,120689482.5,10006.17
2018-03-07 18:00:00,9750.5,10102.58,9634.5,9913.03,7608.76,75012126.93,9858.66
2018-03-08 0:00:00,9904.52,10037,9527.54,9796.28,4351.45,42457209.61,9757.03
2018-03-08 6:00:00,9809.57,10150,9701.28,9949.71,4645.07,46284470.72,9964.21
2018-03-08 12:00:00,9954.69,10017.1,9078.95,9300.96,8905.42,85512386.49,9602.28
2018-03-08 18:00:00,9300.96,9466,9190.3,9285.32,4620.48,43116054.09,9331.51
2018-03-09 0:00:00,9293.06,9420.39,8461.38,8500,8866.8,79131981.08,8924.53
2018-03-09 6:00:00,8507.46,8973.63,8366,8958.56,8790.7,76394659.23,8690.39
2018-03-09 12:00:00,8964.99,9171.99,8600,8752.36,6571.06,58596384.62,8917.34
2018-03-09 18:00:00,8754.35,9363.16,8653.9,9230,4785.6,42946792.66,8974.17
2018-03-10 0:00:00,9228.83,9423.89,9119.54,9346.99,2456.86,22850438.7,9300.66
2018-03-10 6:00:00,9347,9514.96,9172,9361.8,3175.31,29675595.88,9345.72
2018-03-10 12:00:00,9369.95,9491.23,9142.33,9142.34,2431.71,22662061.32,9319.38
2018-03-10 18:00:00,9142.33,9155.8,8697,8791.47,4822.7,42958886.55,8907.64
2018-03-11 0:00:00,8795.04,8828.27,8450,8828.26,3826.37,33018837.55,8629.3
2018-03-11 6:00:00,8821.4,9119.53,8600,9051.17,3099.43,27197333.89,8774.96
2018-03-11 12:00:00,9050.05,9682.73,9018.86,9638.03,5177.29,48211628.14,9312.13
2018-03-11 18:00:00,9648,9768.37,9429.28,9535.04,4304.46,41331075.19,9601.92
2018-03-12 0:00:00,9535.04,9721.1,9355.55,9566.24,2164.72,20594837.96,9513.88
2018-03-12 6:00:00,9573.2,9892,9475.8,9828.93,4179.14,40565763.15,9706.72
2018-03-12 12:00:00,9828.99,9831.95,8987.67,9181.29,6484.22,60662347.34,9355.38
2018-03-12 18:00:00,9192.63,9250,8742.07,9120.75,5922.94,53280431.62,8995.6
2018-03-13 0:00:00,9115.24,9444.99,8955.84,9383.45,3439.65,31765420.68,9235.09
2018-03-13 6:00:00,9383.45,9482.79,8872.47,9066.26,4781.25,43799268.36,9160.63
2018-03-13 12:00:00,9065.82,9326.79,8830,9105.79,5604.43,51019427.89,9103.42
2018-03-13 18:00:00,9111.96,9280.33,9003.05,9142.32,2176.15,19877422.32,9134.2
2018-03-14 0:00:00,9152.07,9356.14,9080.49,9198.67,2513.48,23207388.29,9233.18
2018-03-14 6:00:00,9198.91,9200,8610.57,8710.57,5243.52,46686918.58,8903.74
2018-03-14 12:00:00,8710.57,8788,8233,8332,7132.65,60661772.66,8504.8
2018-03-14 18:00:00,8332,8360,7948,8196.69,6301.38,51654651.33,8197.36
2018-03-15 0:00:00,8195.99,8276.66,7753.32,7813.64,4890.9,38939642.43,7961.66
2018-03-15 6:00:00,7790.52,8314.77,7682,8269.8,5628.72,45212812.54,8032.51
2018-03-15 12:00:00,8253.99,8425,7951.11,8172.5,5129.06,41874752.85,8164.21
2018-03-15 18:00:00,8164.99,8389,8073.49,8265.05,2738.93,22583739.02,8245.47
2018-03-16 0:00:00,8265.05,8341.13,7914.08,8194.43,3546.85,28724565.23,8098.61
2018-03-16 6:00:00,8194.29,8314.77,8080,8202.58,3846.09,31487615.77,8186.92
2018-03-16 12:00:00,8202.87,8613.06,8155.05,8463.75,5085.43,42903634.72,8436.58
2018-03-16 18:00:00,8469.45,8595.46,8258.54,8258.54,4020.26,34103407.1,8482.9
2018-03-17 0:00:00,8258.54,8307.86,8089.51,8165.66,2768.84,22692259.53,8195.58
2018-03-17 6:00:00,8160.01,8356.4,8124,8211.02,2521.5,20852419.26,8269.83
2018-03-17 12:00:00,8211.03,8221.71,7860.36,7918,3425.36,27346044.45,7983.4
2018-03-17 18:00:00,7919.01,8091.64,7730.23,7860.83,3332.96,26403305.94,7921.88
2018-03-18 0:00:00,7860.83,7893.34,7550,7679.06,3229.34,24802378.87,7680.33
2018-03-18 6:00:00,7676.72,7830,7558.97,7782.24,2938.96,22620163.29,7696.64
2018-03-18 12:00:00,7776.74,7831.15,7325.37,7495.12,6552.84,49008006.55,7478.89
2018-03-18 18:00:00,7495.99,8324.92,7395.86,8188.24,6826.21,53884898.94,7893.82
2018-03-19 0:00:00,8205.55,8461.38,8130.01,8324.4,5334.16,44092404.95,8266.05
2018-03-19 6:00:00,8324.43,8419.23,8114.17,8353,3807.38,31524290.14,8279.79
2018-03-19 12:00:00,8353.1,8718.74,8232.14,8327,6938.43,58846050.18,8481.18
2018-03-19 18:00:00,8334.28,8625,8282.37,8596.93,3316.12,27985550.92,8439.24
2018-03-20 0:00:00,8596.79,8655.45,8383.56,8481.85,3042.4,25902839.18,8513.95
2018-03-20 6:00:00,8477.99,8589.1,8313.01,8520,2502.46,21144908.35,8449.65
2018-03-20 12:00:00,8520,8903,8450,8860,4490.76,38905021.54,8663.35
2018-03-20 18:00:00,8859.99,9051,8791,8904.02,3419.2,30543401.89,8932.9
2018-03-21 0:00:00,8904.02,9129.4,8881,9044.66,2191.48,19772871.83,9022.62
2018-03-21 6:00:00,9048.62,9140,8876,9074.52,3254.03,29361368.82,9023.08
2018-03-21 12:00:00,9074.52,9188.1,8754.83,8859,4248.3,38069191.5,8961.05
2018-03-21 18:00:00,8859.01,8967.98,8778.13,8893.79,2407.2,21391338.94,8886.41
2018-03-22 0:00:00,8892.18,9099.59,8874.08,9010.98,1798.52,16220953.59,9019.05
2018-03-22 6:00:00,9010.98,9046.18,8625,8667.94,3699.59,32545798.99,8797.13
2018-03-22 12:00:00,8667.51,8761.2,8503.52,8675.59,4673.33,40263823.82,8615.66
2018-03-22 18:00:00,8667,8766.03,8530.14,8704.67,2416.19,20893251.74,8647.2
2018-03-23 0:00:00,8708.52,8727.93,8342,8417.76,2899.27,24577799.18,8477.24
2018-03-23 6:00:00,8417.76,8532.53,8350,8516.03,3918.29,33138861.52,8457.49
2018-03-23 12:00:00,8516.12,8684.19,8265,8624.96,3875.39,32907401.29,8491.37
2018-03-23 18:00:00,8620.01,8920.79,8552.55,8920.79,3056.84,26510282.47,8672.45
2018-03-24 0:00:00,8917.99,8983.93,8821.74,8847,1823.02,16224250.17,8899.67
2018-03-24 6:00:00,8847,8944.61,8730,8734.13,2345.62,20714057.23,8830.96
2018-03-24 12:00:00,8744.39,9020,8679,8891,2441.84,21685844.93,8880.95
2018-03-24 18:00:00,8898.81,8972.2,8505,8547,3121.51,27187465.99,8709.72
2018-03-25 0:00:00,8541.96,8600.88,8461.38,8515.44,2147.94,18326071.89,8531.94
2018-03-25 6:00:00,8519.44,8582.04,8368.63,8440,2104.28,17836843.05,8476.46
2018-03-25 12:00:00,8440,8653.68,8403.53,8539.99,1709.44,14569472.65,8522.96
2018-03-25 18:00:00,8539.98,8680,8389.65,8453.9,3194.26,27280830.1,8540.59
2018-03-26 0:00:00,8451.12,8500,8370,8453.46,5466.79,46006327.78,8415.6
2018-03-26 6:00:00,8456.87,8463.71,8063,8097.25,4059.57,33505310.62,8253.41
2018-03-26 12:00:00,8107.61,8164.45,7863.04,7919,4383.07,35298271.91,8053.32
2018-03-26 18:00:00,7924.98,8273.36,7831.15,8149.66,3783.98,30436608.22,8043.55
2018-03-27 0:00:00,8152.26,8211.62,7742.11,7925.43,3459.08,27394988.45,7919.73
2018-03-27 6:00:00,7925.43,8057.95,7831.15,7934.23,3783.94,30113427.35,7958.22
2018-03-27 12:00:00,7934.23,8150,7881.91,7914.61,2981.31,23920914.82,8023.62
2018-03-27 18:00:00,7910,8039.16,7760,7791.7,2160.92,17059084.57,7894.37
2018-03-28 0:00:00,7791.69,7886.43,7723.03,7848.57,1734.95,13551573.7,7810.93
2018-03-28 6:00:00,7841.02,8104.98,7841.01,8042.92,2915.34,23284981.79,7987.07
2018-03-28 12:00:00,8051.61,8067.1,7831.68,7925.99,2279.86,18105529.84,7941.51
2018-03-28 18:00:00,7926.99,8000,7831.15,7932.41,1507.5,11948137.53,7925.8
2018-03-29 0:00:00,7932.41,7968,7540,7557.08,4129.44,31866422.91,7716.88
2018-03-29 6:00:00,7560.87,7625.58,7431.13,7474.89,4225.81,31750597.92,7513.49
2018-03-29 12:00:00,7474.89,7562.13,7330,7446.06,4830.19,36016401.95,7456.51
2018-03-29 18:00:00,7443.16,7480.28,6914.53,7088.38,8952.67,64341657,7186.87
2018-03-30 0:00:00,7086.14,7193.77,6550,7111.37,12834.26,87363570.85,6807.06
2018-03-30 6:00:00,7111.37,7302.35,6888.31,7022.98,5661.88,40162691.77,7093.53
2018-03-30 12:00:00,7023.91,7043.78,6591.79,6733.05,7638.76,51816598.29,6783.38
2018-03-30 18:00:00,6730.62,6956.51,6667.04,6850,2966.55,20213919.76,6813.95
2018-03-31 0:00:00,6839.63,7110,6839.63,6923.01,2483.94,17387631.63,7000.01
2018-03-31 6:00:00,6921.16,7175.08,6794.26,7087.8,3723.95,26065741.07,6999.48
2018-03-31 12:00:00,7087.8,7231.73,6985.5,7115,3086.78,21996120.48,7125.91
2018-03-31 18:00:00,7114.06,7138.32,6812.02,6928.62,2284.92,15876694.29,6948.47
2018-04-01 0:00:00,6926.5,7045.71,6899.92,6934.14,1342.48,9360524.43,6972.56
2018-04-01 6:00:00,6926.11,6933.21,6592.56,6692.77,3898.02,26229953.15,6729.05
2018-04-01 12:00:00,6684.87,6894.8,6427.16,6830.38,9565.62,63296881.78,6617.12
2018-04-01 18:00:00,6830.38,6990.8,6740.67,6813.52,3240.82,22229072.04,6859.08
2018-04-02 0:00:00,6816.31,7033.91,6759.96,6890.73,3000.5,20815269.46,6937.26
2018-04-02 6:00:00,6890.73,7106.5,6876,7039.72,3037.8,21354641.09,7029.64
2018-04-02 12:00:00,7047.67,7060,6880,6985.8,5006.22,34991716.27,6989.65
2018-04-02 18:00:00,6976.3,7065,6894.57,7052.76,2579.64,17998338.19,6977.08
2018-04-03 0:00:00,7052.75,7394.65,7001.28,7331.42,4259.78,30831688.76,7237.86
2018-04-03 6:00:00,7331.28,7444.66,7265.98,7298.1,4114.9,30194444,7337.83
2018-04-03 12:00:00,7300.01,7450,7265.98,7420,5347.55,39390474.94,7366.07
2018-04-03 18:00:00,7420,7506.84,7361.52,7416.27,2367.31,17603177.93,7435.95
2018-04-04 0:00:00,7415.53,7430,7251,7361.08,2848.02,20885710.21,7333.41
2018-04-04 6:00:00,7361.07,7377.04,6998.88,7076.08,4294.87,30750613.6,7159.85
2018-04-04 12:00:00,7075.95,7120.92,6766.76,6845.29,5088.76,35196896.23,6916.59
2018-04-04 18:00:00,6845.28,6912.04,6710.38,6799.95,3547.55,24120901.79,6799.32
2018-04-05 0:00:00,6799.37,6860.46,6578.95,6858.82,3352.52,22440865.08,6693.74
2018-04-05 6:00:00,6851.28,6914.55,6708.01,6798.01,1916.06,13076092.25,6824.47
2018-04-05 12:00:00,6797.79,6928.7,6630.31,6696.52,4443.02,29989748.49,6749.86
2018-04-05 18:00:00,6696.51,6843.35,6680,6771.69,2182.94,14755959.59,6759.66
2018-04-06 0:00:00,6771.3,6850,6719.77,6766.56,1981.93,13455079.91,6788.89
2018-04-06 6:00:00,6760.71,6768.14,6510,6622.34,3843.14,25320283.94,6588.44
2018-04-06 12:00:00,6622.34,6645.67,6555,6613.9,1353.89,8939571.19,6602.88
2018-04-06 18:00:00,6614.99,6639.69,6539.69,6618.33,1299.46,8579542.86,6602.38
2018-04-07 0:00:00,6627.7,6900,6600.99,6846.68,2378.93,16208369.81,6813.31
