,Close
1119420,1138.85
1119480,1141.11
1119540,1152.24
1119600,1152.83
1119660,1154.02
1119720,1162.73
1119780,1163.32
1119840,1173.82
1119900,1161.9
1119960,1168.31
1120020,1167.99
1120080,1168.97
1120140,1169.98
1120200,1171.99
1120260,1182.5
1120320,1180.48
1120380,1175.92
1120440,1176.36
1120500,1175.78
1120560,1179.13
1120620,1182.0
1120680,1184.98
1120740,1194.04
1120800,1194.93
1120860,1190.04
1120920,1194.47
1120980,1192.04
1121040,1186.39
1121100,1184.5
1121160,1185.06
1121220,1181.03
1121280,1187.06
1121340,1185.61
1121400,1181.59
1121460,1184.09
1121520,1183.5
1121580,1185.81
1121640,1182.17
1121700,1198.97
1121760,1195.26
1121820,1194.03
1121880,1191.33
1121940,1193.97
1122000,1195.0
1122060,1191.81
1122120,1197.2
1122180,1206.36
1122240,1212.12
1122300,1213.51
1122360,1189.1
1122420,1199.98
1122480,1200.0
1122540,1194.24
1122600,1192.58
1122660,1193.92
1122720,1192.1
1122780,1191.49
1122840,1189.35
1122900,1186.37
1122960,1192.1
1123020,1191.69
1123080,1190.81
1123140,1197.97
1123200,1198.99
1123260,1197.9
1123320,1195.08
1123380,1195.08
1123440,1195.08
1123500,1195.08
1123560,1195.08
1123620,1195.08
1123680,1199.15
1123740,1197.95
1123800,1200.74
1123860,1203.96
1123920,1196.98
1123980,1194.39
1124040,1195.19
1124100,1197.76
1124160,1197.5
1124220,1198.98
1124280,1202.1
1124340,1209.99
1124400,1221.0
1124460,1230.0
1124520,1221.93
1124580,1221.98
1124640,1224.74
1124700,1225.07
1124760,1227.47
1124820,1221.36
1124880,1226.75
1124940,1228.49
1125000,1234.0
1125060,1227.29
1125120,1233.0
1125180,1231.64
1125240,1221.2
1125300,1226.28
1125360,1224.96
1125420,1227.78
1125480,1229.24
1125540,1230.0
1125600,1232.22
1125660,1232.48
1125720,1233.07
1125780,1235.65
1125840,1239.0
1125900,1240.1
1125960,1261.01
1126020,1267.8
1126080,1295.02
1126140,1275.12
1126200,1275.12
1126260,1279.7
1126320,1261.41
1126380,1267.13
1126440,1270.0
1126500,1272.99
1126560,1274.16
1126620,1275.22
1126680,1278.99
1126740,1268.2
1126800,1269.96
1126860,1270.0
1126920,1274.0
1126980,1282.49
1127040,1285.0
1127100,1284.73
1127160,1290.89
1127220,1293.18
1127280,1283.15
1127340,1285.34
1127400,1279.78
1127460,1278.55
1127520,1275.01
1127580,1275.76
1127640,1275.61
1127700,1279.0
1127760,1283.79
1127820,1288.0
1127880,1290.03
1127940,1289.91
1128000,1285.36
1128060,1293.14
1128120,1290.26
1128180,1293.0
1128240,1290.8
1128300,1289.35
1128360,1291.83
1128420,1292.44
1128480,1291.12
1128540,1291.85
1128600,1281.41
1128660,1288.37
1128720,1286.98
1128780,1269.86
1128840,1263.43
1128900,1266.06
1128960,1261.82
1129020,1269.87
1129080,1271.38
1129140,1265.21
1129200,1268.48
1129260,1274.96
1129320,1270.97
1129380,1269.86
1129440,1270.87
1129500,1271.58
1129560,1266.62
1129620,1265.01
1129680,1264.38
1129740,1261.19
1129800,1257.83
1129860,1252.61
1129920,1258.13
1129980,1255.82
1130040,1260.13
1130100,1262.09
1130160,1265.69
1130220,1268.0
1130280,1270.45
1130340,1273.94
1130400,1275.0
1130460,1273.89
1130520,1274.99
1130580,1274.82
1130640,1277.89
1130700,1277.97
1130760,1278.8
1130820,1279.0
1130880,1284.98
1130940,1281.19
1131000,1269.72
1131060,1279.2
1131120,1278.1
1131180,1281.84
1131240,1282.0
1131300,1283.0
1131360,1282.98
1131420,1282.52
1131480,1282.93
1131540,1284.91
1131600,1282.25
1131660,1284.49
1131720,1283.02
1131780,1281.0
1131840,1280.91
1131900,1282.36
1131960,1281.99
1132020,1279.44
1132080,1279.24
1132140,1283.2
1132200,1283.56
1132260,1283.87
1132320,1284.99
1132380,1287.61
1132440,1284.22
1132500,1278.98
1132560,1274.57
1132620,1278.68
1132680,1280.39
1132740,1276.98
1132800,1264.15
1132860,1261.19
1132920,1215.0
1132980,1236.08
1133040,1245.98
1133100,1232.03
1133160,1233.39
1133220,1254.68
1133280,1253.26
1133340,1246.69
1133400,1248.2
1133460,1243.5
1133520,1248.36
1133580,1237.55
1133640,1237.0
1133700,1240.7
1133760,1243.02
1133820,1236.99
1133880,1205.46
1133940,1189.61
1134000,1185.3
1134060,1180.2
1134120,1187.68
1134180,1207.09
1134240,1214.02
1134300,1218.73
1134360,1205.33
1134420,1199.94
1134480,1203.0
1134540,1189.99
1134600,1182.72
1134660,1194.42
1134720,1190.05
1134780,1185.57
1134840,1170.35
1134900,1163.59
1134960,1162.05
1135020,1166.64
1135080,1154.35
1135140,1142.8
1135200,1146.21
1135260,1168.15
1135320,1157.05
1135380,1152.4
1135440,1162.75
1135500,1173.46
1135560,1174.98
1135620,1188.09
1135680,1176.45
1135740,1170.12
1135800,1173.15
1135860,1184.49
1135920,1177.46
1135980,1183.74
1136040,1192.99
1136100,1213.88
1136160,1202.63
1136220,1200.2
1136280,1200.0
1136340,1207.09
1136400,1208.51
1136460,1197.63
1136520,1198.3
1136580,1207.02
1136640,1207.1
1136700,1207.48
1136760,1204.1
1136820,1205.1
1136880,1207.08
1136940,1197.7
1137000,1197.0
1137060,1198.01
1137120,1202.0
1137180,1207.13
1137240,1210.09
1137300,1214.5
1137360,1272.45
1137420,1236.56
1137480,1236.25
1137540,1249.28
1137600,1246.64
1137660,1252.95
1137720,1274.2
1137780,1023.53
1137840,1107.23
1137900,1087.0
1137960,1114.0
1138020,1129.26
1138080,1162.62
1138140,1144.66
1138200,1161.65
1138260,1155.0
1138320,1166.19
1138380,1174.71
1138440,1190.0
1138500,1195.0
1138560,1192.21
1138620,1199.89
1138680,1197.79
1138740,1199.98
1138800,1210.89
1138860,1195.96
1138920,1191.17
1138980,1190.0
1139040,1190.0
1139100,1186.15
1139160,1177.26
1139220,1170.52
1139280,1178.82
1139340,1184.48
1139400,1189.98
1139460,1184.06
1139520,1188.11
1139580,1184.99
1139640,1185.84
1139700,1192.6
1139760,1184.0
1139820,1190.38
1139880,1190.19
1139940,1189.53
1140000,1191.29
1140060,1192.0
1140120,1191.48
1140180,1195.0
1140240,1198.0
1140300,1210.5
1140360,1224.0
1140420,1233.4
1140480,1233.04
1140540,1240.97
1140600,1236.06
1140660,1235.98
1140720,1242.0
1140780,1238.76
1140840,1232.77
1140900,1238.56
1140960,1233.47
1141020,1231.99
1141080,1244.85
1141140,1249.0
1141200,1231.61
1141260,1232.67
1141320,1224.1
1141380,1228.82
1141440,1229.87
1141500,1237.46
1141560,1236.62
1141620,1248.0
1141680,1241.66
1141740,1235.82
1141800,1238.41
1141860,1242.43
1141920,1241.08
1141980,1239.47
1142040,1239.36
1142100,1247.81
1142160,1245.16
1142220,1246.05
1142280,1246.99
1142340,1246.89
1142400,1249.5
1142460,1247.67
1142520,1247.92
1142580,1241.59
1142640,1239.99
1142700,1234.3
1142760,1234.5
1142820,1239.76
1142880,1236.0
1142940,1241.7
1143000,1246.65
1143060,1247.98
1143120,1250.0
1143180,1260.58
1143240,1253.88
1143300,1258.2
1143360,1259.67
1143420,1245.04
1143480,1251.05
1143540,1253.72
1143600,1248.56
1143660,1249.47
1143720,1249.0
1143780,1247.0
1143840,1249.72
1143900,1252.25
1143960,1246.5
1144020,1249.87
1144080,1251.92
1144140,1253.15
1144200,1254.95
1144260,1254.73
1144320,1249.41
1144380,1255.0
1144440,1254.58
1144500,1259.32
1144560,1257.31
1144620,1257.48
1144680,1256.82
1144740,1253.39
1144800,1254.0
1144860,1252.8
1144920,1252.79
1144980,1253.0
1145040,1256.4
1145100,1259.48
1145160,1262.44
1145220,1265.06
1145280,1264.04
1145340,1260.0
1145400,1249.0
1145460,1240.0
1145520,1235.14
1145580,1246.35
1145640,1236.16
1145700,1233.54
1145760,1225.7
1145820,1238.97
1145880,1231.52
1145940,1223.31
1146000,1222.5
1146060,1222.47
1146120,1218.71
1146180,1219.45
1146240,1219.98
1146300,1200.59
1146360,1180.06
1146420,1142.18
1146480,1156.94
1146540,1179.47
1146600,1171.8
1146660,1166.45
1146720,1162.63
1146780,1135.89
1146840,1122.02
1146900,1128.72
1146960,1133.38
1147020,1121.49
1147080,1105.36
1147140,1109.4
1147200,1113.98
1147260,1139.1
1147320,1151.49
1147380,1158.98
1147440,1151.99
1147500,1168.95
1147560,1160.2
1147620,1152.94
1147680,1121.92
1147740,1124.63
1147800,1122.33
1147860,1115.14
1147920,1080.0
1147980,1088.59
1148040,1077.0
1148100,1083.99
1148160,1080.79
1148220,1062.92
1148280,1059.0
1148340,1065.01
1148400,1066.45
1148460,1067.8
1148520,1068.71
1148580,1068.77
1148640,1088.85
1148700,1086.98
1148760,1081.64
1148820,1064.61
1148880,1013.74
1148940,1001.91
1149000,968.67
1149060,999.37
1149120,1008.23
1149180,970.03
1149240,982.51
1149300,949.19
1149360,970.69
1149420,941.78
1149480,982.68
1149540,984.99
1149600,999.99
1149660,1010.4
1149720,986.06
1149780,999.59
1149840,1001.26
1149900,1006.39
1149960,1010.91
1150020,1007.68
1150080,977.44
1150140,990.37
1150200,996.17
1150260,996.89
1150320,992.39
1150380,994.0
1150440,1035.98
1150500,1044.97
1150560,1039.99
1150620,1048.5
1150680,1055.7
1150740,1054.21
1150800,1039.13
1150860,1032.82
1150920,1019.47
1150980,1023.0
1151040,1030.97
1151100,1035.98
1151160,1037.72
1151220,1035.95
1151280,1025.58
1151340,1016.0
1151400,1024.32
1151460,1014.68
1151520,1031.47
1151580,1038.98
1151640,1044.47
1151700,1046.34
1151760,1047.0
1151820,1040.45
1151880,1043.74
1151940,1047.18
1152000,1047.94
1152060,1048.97
1152120,1035.25
1152180,1030.49
1152240,1044.25
1152300,1041.07
1152360,1047.0
1152420,1047.99
1152480,1053.34
1152540,1052.0
1152600,1066.09
1152660,1080.99
1152720,1085.65
1152780,1088.31
1152840,1077.9
1152900,1079.81
1152960,1076.92
1153020,1073.38
1153080,1090.99
1153140,1091.77
1153200,1090.0
1153260,1090.17
1153320,1091.12
1153380,1105.89
1153440,1112.18
1153500,1106.5
1153560,1113.99
1153620,1100.8
1153680,1105.42
1153740,1112.33
1153800,1109.01
1153860,1088.04
1153920,1091.85
1153980,1077.77
1154040,1082.75
1154100,1096.06
1154160,1095.66
1154220,1089.63
1154280,1058.2
1154340,1059.0
1154400,1061.46
1154460,1075.0
1154520,1063.0
1154580,1051.93
1154640,1024.3
1154700,1017.96
1154760,1009.48
1154820,1017.72
1154880,1011.85
1154940,994.8
1155000,1010.0
1155060,1011.35
1155120,1011.96
1155180,1037.87
1155240,1037.91
1155300,1031.53
1155360,1025.99
1155420,1031.99
1155480,1033.33
1155540,1022.0
1155600,1018.31
1155660,1029.57
1155720,1035.75
1155780,1040.94
1155840,1032.15
1155900,1044.87
1155960,1047.03
1156020,1048.92
1156080,1046.3
1156140,1047.48
1156200,1045.4
1156260,1034.99
1156320,1041.37
1156380,1039.88
1156440,1039.19
1156500,1039.24
1156560,1022.0
1156620,1025.18
1156680,1024.19
1156740,1015.01
1156800,1015.07
1156860,1016.99
1156920,1012.31
1156980,1003.07
1157040,1012.0
1157100,1015.44
1157160,1013.97
1157220,1007.02
1157280,1001.42
1157340,1000.31
1157400,990.47
1157460,980.99
1157520,985.25
1157580,993.0
1157640,985.01
1157700,987.15
1157760,985.97
1157820,976.19
1157880,970.62
1157940,951.67
1158000,954.19
1158060,936.0
1158120,925.39
1158180,935.01
1158240,933.46
1158300,933.44
1158360,920.41
1158420,907.05
1158480,904.63
1158540,900.77
1158600,926.82
1158660,903.71
1158720,913.59
1158780,906.66
1158840,914.97
1158900,920.57
1158960,938.85
1159020,944.03
1159080,927.34
1159140,931.44
1159200,950.92
1159260,949.67
1159320,943.43
1159380,948.95
1159440,946.17
1159500,958.99
1159560,968.11
1159620,961.77
1159680,963.4
1159740,969.99
1159800,973.38
1159860,970.17
1159920,969.57
1159980,964.42
1160040,951.37
1160100,962.46
1160160,966.1
1160220,974.27
1160280,971.3
1160340,981.83
1160400,992.99
1160460,993.67
1160520,1000.32
1160580,989.54
1160640,978.86
1160700,977.73
1160760,991.04
1160820,986.28
1160880,964.54
1160940,961.8
1161000,968.57
1161060,967.28
1161120,971.7
1161180,970.32
1161240,971.5
1161300,973.0
1161360,966.0
1161420,982.0
1161480,999.0
1161540,989.53
1161600,997.07
1161660,988.77
1161720,991.34
1161780,1018.1
1161840,1032.33
1161900,1023.05
1161960,1030.0
1162020,1026.65
1162080,1024.7
1162140,1020.19
1162200,1015.86
1162260,1026.0
1162320,1039.93
1162380,1040.97
1162440,1041.68
1162500,1035.15
1162560,1028.31
1162620,1040.97
1162680,1037.08
1162740,1037.98
1162800,1030.61
1162860,1038.95
1162920,1047.92
1162980,1051.14
1163040,1060.0
1163100,1053.86
1163160,1066.06
1163220,1066.21
1163280,1060.72
1163340,1051.03
1163400,1058.57
1163460,1053.97
1163520,1036.21
1163580,1034.74
1163640,1028.73
1163700,1032.99
1163760,1036.05
1163820,1044.66
1163880,1038.26
1163940,1033.02
1164000,1029.01
1164060,1015.51
1164120,1018.54
1164180,1025.61
1164240,1031.09
1164300,1015.79
1164360,1018.29
1164420,1035.85
1164480,1043.03
1164540,1038.2
1164600,1049.6
1164660,1053.62
1164720,1042.6
1164780,1049.04
1164840,1042.77
1164900,1043.8
1164960,1034.06
1165020,1034.19
1165080,1038.93
1165140,1039.91
1165200,1043.76
1165260,1039.51
1165320,1045.0
1165380,1050.47
1165440,1044.8
1165500,1046.63
1165560,1042.74
1165620,1045.32
1165680,1045.75
1165740,1046.5
1165800,1051.15
1165860,1041.51
1165920,1033.47
1165980,1038.85
1166040,1038.0
1166100,1035.21
1166160,1027.7
1166220,1030.22
1166280,1029.32
1166340,1034.15
1166400,1037.48
1166460,1035.28
1166520,1031.5
1166580,1036.2
1166640,1040.63
1166700,1036.53
1166760,1050.0
1166820,1048.46
1166880,1050.0
1166940,1056.98
1167000,1056.96
1167060,1058.04
1167120,1047.24
1167180,1053.01
1167240,1053.5
1167300,1053.94
1167360,1047.85
1167420,1050.0
1167480,1050.48
1167540,1049.93
1167600,1051.43
1167660,1064.92
1167720,1087.3
1167780,1078.98
1167840,1078.65
1167900,1082.0
1167960,1087.28
1168020,1076.3
1168080,1087.72
1168140,1090.21
1168200,1091.99
1168260,1090.9
1168320,1087.05
1168380,1083.64
1168440,1086.52
1168500,1088.54
1168560,1088.42
1168620,1088.06
1168680,1097.78
1168740,1099.0
1168800,1103.29
1168860,1109.85
1168920,1104.98
1168980,1105.0
1169040,1100.49
1169100,1083.98
1169160,1078.47
1169220,1079.91
1169280,1081.75
1169340,1084.84
1169400,1079.01
1169460,1079.79
1169520,1082.99
1169580,1085.52
1169640,1093.95
1169700,1086.0
1169760,1090.01
1169820,1086.15
1169880,1086.33
1169940,1084.4
1170000,1087.53
1170060,1091.5
1170120,1096.28
1170180,1089.97
1170240,1087.18
1170300,1095.43
1170360,1088.84
1170420,1085.48
1170480,1089.4
1170540,1094.0
1170600,1109.49
1170660,1100.97
1170720,1108.17
1170780,1109.97
1170840,1117.01
1170900,1110.82
1170960,1108.76
1171020,1113.6
1171080,1113.93
1171140,1144.1
1171200,1137.92
1171260,1144.99
1171320,1157.49
1171380,1133.0
1171440,1145.4
1171500,1145.5
1171560,1140.0
1171620,1130.21
1171680,1139.0
1171740,1138.0
1171800,1141.85
1171860,1132.74
1171920,1131.0
1171980,1142.09
1172040,1141.2
1172100,1140.95
1172160,1138.99
1172220,1144.0
1172280,1153.18
1172340,1156.0
1172400,1156.03
1172460,1156.94
1172520,1152.6
1172580,1154.01
1172640,1145.13
1172700,1150.49
1172760,1151.25
1172820,1151.33
1172880,1154.96
1172940,1155.39
1173000,1157.54
1173060,1161.91
1173120,1160.01
1173180,1162.12
1173240,1150.39
1173300,1145.52
1173360,1142.41
1173420,1128.0
1173480,1137.79
1173540,1131.0
1173600,1140.79
1173660,1141.47
1173720,1145.0
1173780,1141.21
1173840,1142.0
1173900,1141.84
1173960,1143.95
1174020,1144.74
1174080,1144.04
1174140,1137.59
1174200,1140.0
1174260,1137.47
1174320,1139.68
1174380,1135.83
1174440,1127.79
1174500,1121.57
1174560,1128.08
1174620,1130.85
1174680,1128.88
1174740,1131.75
1174800,1127.98
1174860,1127.49
1174920,1122.41
1174980,1125.69
1175040,1129.82
1175100,1126.0
1175160,1130.91
1175220,1126.0
1175280,1127.16
1175340,1128.43
1175400,1133.99
1175460,1144.25
1175520,1145.06
1175580,1150.89
1175640,1154.61
1175700,1155.57
1175760,1154.18
1175820,1156.64
1175880,1156.67
1175940,1160.0
1176000,1159.92
1176060,1170.98
1176120,1174.28
1176180,1170.63
1176240,1166.3
1176300,1169.35
1176360,1171.56
1176420,1173.78
1176480,1177.0
1176540,1183.78
1176600,1183.43
1176660,1198.52
1176720,1200.64
1176780,1196.61
1176840,1191.0
1176900,1186.96
1176960,1192.7
1177020,1187.73
1177080,1175.26
1177140,1187.84
1177200,1182.1
1177260,1185.99
1177320,1193.61
1177380,1194.19
1177440,1195.97
1177500,1194.77
1177560,1191.7
1177620,1192.01
1177680,1192.3
1177740,1192.5
1177800,1196.96
1177860,1194.99
1177920,1191.5
1177980,1194.98
1178040,1198.57
1178100,1199.74
1178160,1194.12
1178220,1188.93
1178280,1194.02
1178340,1180.54
1178400,1189.0
1178460,1191.0
1178520,1194.58
1178580,1194.16
1178640,1193.96
1178700,1189.78
1178760,1193.87
1178820,1194.61
1178880,1191.62
1178940,1186.01
1179000,1191.17
1179060,1190.92
1179120,1190.57
1179180,1187.7
1179240,1185.66
1179300,1190.75
1179360,1189.77
1179420,1176.79
1179480,1182.99
1179540,1181.0
1179600,1182.51
1179660,1182.4
1179720,1184.5
1179780,1184.99
1179840,1185.35
1179900,1185.23
1179960,1186.48
1180020,1185.75
1180080,1186.12
1180140,1186.19
1180200,1185.11
1180260,1183.0
1180320,1182.99
1180380,1181.03
1180440,1178.89
1180500,1185.53
1180560,1188.0
1180620,1192.0
1180680,1202.79
1180740,1210.53
1180800,1211.71
1180860,1208.99
1180920,1214.8
1180980,1206.66
1181040,1210.64
1181100,1211.06
1181160,1211.06
1181220,1212.9
1181280,1212.5
1181340,1217.18
1181400,1218.0
1181460,1215.29
1181520,1213.23
1181580,1210.59
1181640,1208.46
1181700,1214.41
1181760,1218.0
1181820,1217.49
1181880,1214.98
1181940,1214.27
1182000,1213.99
1182060,1213.38
1182120,1211.92
1182180,1212.63
1182240,1212.17
1182300,1208.71
1182360,1206.26
1182420,1202.7
1182480,1203.4
1182540,1209.16
1182600,1210.0
1182660,1214.2
1182720,1214.46
1182780,1209.46
1182840,1203.05
1182900,1203.1
1182960,1206.0
1183020,1208.83
1183080,1205.86
1183140,1208.17
1183200,1207.82
1183260,1211.0
1183320,1212.99
1183380,1213.7
1183440,1213.29
1183500,1215.05
1183560,1223.98
1183620,1230.74
1183680,1228.98
1183740,1226.61
1183800,1222.44
1183860,1228.0
1183920,1228.46
1183980,1227.49
1184040,1224.06
1184100,1226.45
1184160,1224.91
1184220,1226.21
1184280,1225.76
1184340,1223.81
1184400,1217.44
1184460,1217.09
1184520,1218.26
1184580,1222.73
1184640,1219.88
1184700,1217.4
1184760,1218.04
1184820,1213.83
1184880,1220.99
1184940,1220.96
1185000,1219.29
1185060,1217.64
1185120,1216.59
1185180,1220.8
1185240,1216.11
1185300,1214.95
1185360,1216.02
1185420,1212.83
1185480,1215.65
1185540,1218.28
1185600,1218.88
1185660,1216.27
1185720,1212.97
1185780,1215.93
1185840,1177.89
1185900,1186.27
1185960,1192.89
1186020,1188.63
1186080,1185.37
1186140,1194.9
1186200,1196.49
1186260,1197.33
1186320,1186.55
1186380,1179.47
1186440,1175.61
1186500,1169.4
1186560,1162.06
1186620,1164.0
1186680,1167.49
1186740,1170.47
1186800,1175.58
1186860,1174.92
1186920,1177.81
1186980,1177.79
1187040,1184.92
1187100,1182.01
1187160,1182.93
1187220,1184.99
1187280,1189.45
1187340,1195.95
1187400,1191.41
1187460,1181.56
1187520,1175.53
1187580,1176.89
1187640,1174.0
1187700,1174.13
1187760,1187.0
1187820,1186.98
1187880,1186.75
1187940,1188.88
1188000,1188.89
1188060,1185.0
1188120,1181.0
1188180,1180.84
1188240,1179.5
1188300,1176.0
1188360,1172.17
1188420,1173.33
1188480,1175.44
1188540,1175.94
1188600,1179.38
1188660,1182.15
1188720,1181.0
1188780,1181.34
1188840,1177.67
1188900,1179.52
1188960,1179.09
1189020,1181.51
1189080,1179.97
1189140,1182.5
1189200,1182.73
1189260,1187.0
1189320,1188.99
1189380,1189.92
1189440,1181.27
1189500,1182.98
1189560,1182.99
1189620,1182.99
1189680,1182.99
1189740,1155.03
1189800,1177.66
1189860,1184.71
1189920,1182.19
1189980,1184.93
1190040,1186.12
1190100,1187.96
1190160,1189.77
1190220,1187.61
1190280,1188.13
1190340,1183.43
1190400,1186.31
1190460,1185.79
1190520,1182.2
1190580,1179.24
1190640,1178.37
1190700,1175.58
1190760,1179.98
1190820,1179.55
1190880,1179.97
1190940,1181.75
1191000,1178.99
1191060,1180.34
1191120,1180.29
1191180,1179.99
1191240,1177.97
1191300,1177.1
1191360,1174.9
1191420,1177.97
1191480,1177.92
1191540,1173.68
1191600,1175.53
1191660,1174.95
1191720,1174.86
1191780,1177.86
1191840,1177.99
1191900,1173.55
1191960,1174.14
1192020,1174.6
1192080,1174.9
1192140,1178.7
1192200,1186.01
1192260,1184.07
1192320,1184.89
1192380,1191.93
1192440,1193.61
1192500,1191.68
1192560,1186.28
1192620,1192.14
1192680,1191.54
1192740,1193.46
1192800,1194.0
1192860,1196.45
1192920,1196.99
1192980,1200.39
1193040,1195.66
1193100,1197.75
1193160,1198.0
1193220,1198.32
1193280,1195.66
1193340,1198.02
1193400,1201.0
1193460,1203.75
1193520,1197.26
1193580,1200.51
1193640,1201.14
1193700,1202.0
1193760,1203.99
1193820,1202.92
1193880,1202.47
1193940,1199.3
1194000,1201.0
1194060,1201.3
1194120,1200.87
1194180,1199.99
1194240,1201.29
1194300,1206.86
1194360,1205.22
1194420,1205.77
1194480,1197.03
1194540,1194.59
1194600,1195.36
1194660,1193.42
1194720,1197.56
1194780,1197.49
1194840,1199.32
1194900,1201.33
1194960,1200.02
1195020,1202.24
1195080,1202.24
1195140,1202.39
1195200,1202.72
1195260,1202.87
1195320,1204.91
1195380,1205.14
1195440,1202.68
1195500,1206.82
1195560,1216.32
1195620,1217.59
1195680,1212.45
1195740,1217.5
1195800,1217.5
1195860,1219.0
1195920,1219.36
1195980,1219.35
1196040,1222.02
1196100,1223.79
1196160,1222.87
1196220,1224.92
1196280,1222.02
1196340,1222.03
1196400,1222.98
1196460,1225.0
1196520,1230.0
1196580,1237.98
1196640,1234.98
1196700,1231.17
1196760,1236.19
1196820,1238.36
1196880,1231.72
1196940,1236.34
1197000,1240.0
1197060,1239.99
1197120,1244.95
1197180,1246.67
1197240,1242.43
1197300,1246.98
1197360,1246.9
1197420,1249.36
1197480,1248.45
1197540,1254.97
1197600,1256.08
1197660,1256.86
1197720,1255.42
1197780,1252.76
1197840,1248.44
1197900,1246.49
1197960,1245.7
1198020,1244.04
1198080,1244.24
1198140,1248.49
1198200,1246.99
1198260,1246.87
1198320,1246.35
1198380,1246.79
1198440,1250.0
1198500,1249.96
1198560,1249.99
1198620,1249.78
1198680,1249.7
1198740,1248.37
1198800,1246.62
1198860,1248.87
1198920,1249.2
1198980,1244.64
1199040,1244.71
1199100,1244.13
1199160,1243.66
1199220,1238.99
1199280,1230.04
1199340,1233.7
1199400,1241.53
1199460,1245.91
1199520,1242.47
1199580,1247.99
1199640,1248.81
1199700,1250.0
1199760,1252.03
1199820,1250.0
1199880,1247.0
1199940,1243.9
1200000,1245.3
1200060,1243.1
1200120,1238.41
1200180,1238.35
1200240,1243.73
1200300,1248.31
1200360,1249.5
1200420,1246.1
1200480,1246.5
1200540,1248.8
1200600,1247.21
1200660,1249.2
1200720,1247.99
1200780,1250.0
1200840,1251.51
1200900,1251.0
1200960,1249.01
1201020,1252.69
1201080,1249.12
1201140,1249.32
1201200,1249.28
1201260,1250.0
1201320,1250.99
1201380,1248.81
1201440,1250.0
1201500,1251.82
1201560,1252.41
1201620,1254.14
1201680,1253.85
1201740,1253.1
1201800,1249.0
1201860,1247.39
1201920,1248.99
1201980,1249.94
1202040,1251.07
1202100,1250.02
1202160,1250.6
1202220,1249.99
1202280,1250.99
1202340,1251.8
1202400,1255.99
1202460,1257.6
1202520,1259.5
1202580,1258.93
1202640,1260.0
1202700,1258.02
1202760,1257.72
1202820,1258.89
1202880,1260.6
1202940,1263.28
1203000,1266.57
1203060,1268.81
1203120,1266.96
1203180,1267.0
1203240,1268.89
1203300,1268.77
1203360,1269.78
1203420,1276.0
1203480,1279.99
1203540,1271.92
1203600,1272.98
1203660,1274.37
1203720,1283.53
1203780,1280.09
1203840,1283.95
1203900,1280.01
1203960,1284.03
1204020,1284.93
1204080,1281.51
1204140,1281.76
1204200,1280.12
1204260,1282.33
1204320,1280.87
1204380,1281.45
1204440,1284.31
1204500,1286.69
1204560,1289.06
1204620,1290.34
1204680,1289.12
1204740,1290.48
1204800,1282.31
1204860,1286.95
1204920,1290.5
1204980,1296.63
1205040,1299.0
1205100,1303.19
1205160,1314.27
1205220,1318.0
1205280,1319.69
1205340,1310.0
1205400,1303.68
1205460,1294.53
1205520,1299.44
1205580,1299.12
1205640,1297.99
1205700,1296.92
1205760,1300.99
1205820,1302.98
1205880,1306.87
1205940,1312.66
1206000,1316.21
1206060,1317.82
1206120,1315.76
1206180,1315.5
1206240,1312.83
1206300,1308.0
1206360,1318.99
1206420,1316.72
1206480,1331.8
1206540,1338.17
1206600,1340.13
1206660,1340.31
1206720,1338.6
1206780,1334.12
1206840,1340.25
1206900,1355.3
1206960,1356.8
1207020,1352.83
1207080,1348.73
1207140,1345.02
1207200,1358.99
1207260,1373.87
1207320,1361.13
1207380,1355.5
1207440,1359.54
1207500,1345.9
1207560,1347.06
1207620,1343.27
1207680,1343.94
1207740,1334.74
1207800,1324.41
1207860,1342.38
1207920,1346.87
1207980,1335.86
1208040,1342.94
1208100,1320.51
1208160,1324.01
1208220,1305.85
1208280,1320.34
1208340,1314.17
1208400,1326.96
1208460,1346.89
1208520,1353.01
1208580,1360.0
1208640,1354.06
1208700,1349.52
1208760,1357.0
1208820,1364.13
1208880,1358.8
1208940,1360.68
1209000,1361.3
1209060,1349.86
1209120,1363.5
1209180,1354.87
1209240,1339.97
1209300,1338.58
1209360,1349.0
1209420,1350.99
1209480,1348.36
1209540,1355.79
1209600,1359.46
1209660,1359.69
1209720,1364.02
1209780,1363.44
1209840,1367.87
1209900,1358.5
1209960,1365.0
1210020,1358.71
1210080,1353.5
1210140,1357.25
1210200,1341.94
1210260,1346.26
1210320,1344.56
1210380,1348.54
1210440,1348.14
1210500,1344.81
1210560,1342.55
1210620,1346.97
1210680,1340.3
1210740,1346.01
1210800,1344.22
1210860,1343.87
1210920,1344.35
1210980,1342.27
1211040,1346.34
1211100,1356.0
1211160,1359.22
1211220,1378.58
1211280,1376.51
1211340,1384.96
1211400,1382.03
1211460,1386.39
1211520,1390.92
1211580,1404.4
1211640,1411.99
1211700,1423.0
1211760,1421.58
1211820,1417.87
1211880,1414.0
1211940,1405.0
1212000,1398.34
1212060,1400.0
1212120,1400.78
1212180,1406.43
1212240,1422.42
1212300,1457.87
1212360,1447.63
1212420,1456.0
1212480,1445.31
1212540,1443.29
1212600,1456.61
1212660,1462.0
1212720,1455.97
1212780,1451.26
1212840,1435.01
1212900,1434.99
1212960,1442.99
1213020,1447.08
1213080,1444.59
1213140,1457.35
1213200,1459.28
1213260,1449.0
